"Handle","Title","Body (HTML)","Vendor","Type","Tags","Published","Option1 Name","Option1 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Qty","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare At Price","Variant Requires Shipping","Variant Taxable","Variant Weight Unit","Status","Image Src"
"volare-chrome-kinderfiets-jongens-16-inch-blauw-zilver-clone","Volare Chrome Kinderfiets - Uni - 16 inch - Roze/Groen","De Volare Chrome 16 inch in roze met groene accenten is een stoere kinderfiets met een sportieve uitstraling en een stevige, kindvriendelijke afwerking. De frisse kleurcombinatie en strakke details ma","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","61633","15000","shopify","0","deny","manual","224.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Chrome_kinderfiets_16_inch_roze_groen_-_1-W1800_7ae15c4a-9257-4ad1-aaad-7a91a982a29f.jpg?v=1779838104"
"volare-chrome-kinderfiets-uni-20-inch-roze-blauw-twee-handremmen-clone","Volare Chrome Kinderfiets - Jongens - 20 inch - Blauw Groen - Twee handremmen","De Volare Chrome 20 inch in blauw met groene accenten is een stoere kinderfiets met een sportieve uitstraling en een stevige, kindvriendelijke afwerking. De frisse kleurcombinatie en strakke details m","Volare","Jongensfietsen 20 inch","volare,kinderfiets","true","Title","Standaard","62061","15000","shopify","0","deny","manual","279.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Chrome_kinderfiets_20_inch_blauw_groen_Twee_handremmen_6sp_-_1-W1800.jpg?v=1779877465"
"volare-blossom-kinderfiets-meisjes-24-inch-paars-twee-handremmen-outlet-1","Volare Blossom Kinderfiets - Meisjes - 24 inch - Paars - Twee handremmen OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Outlet","volare,kinderfiets","true","Title","Standaard","52444-B","10","shopify","0","deny","manual","145.00","319.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_24_inch_paars_-_1-W1800_ukym-bc_6kle-zz_cfb5bddb-bcb9-4d0b-a7ab-63a7d9fe2c51.jpg?v=1779839791"
"disney-frozen-2-kinderfiets-meisjes-14-inch-blauw-paars-clone","Disney Frozen 2 Kinderfiets - Meisjes - 14 inch - Blauw/Paars OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","20564-CB14-B","0","shopify","10","deny","manual","82.00","159.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_kinderfiets_16_inch_blauw_-_1-W1800_q875-xg_f198e42c-00b6-48a5-a33d-ae140d754d07.jpg?v=1779839667"
"disney-princess-paard-met-koets-ride-on","Disney Princess Paard met Koets  - Elektrische Ride-On","Met deze sprookjesachtige prinsessenkoets in roze met paarse details waan je je meteen in een echt fairy-tale avontuur. De koets is vormgegeven als een elegante koets met een prachtig wit paard ervoor","Volare","Elektrische voertuigen","volare,kinderfiets","true","Title","Standaard","17335W","18800","shopify","10","deny","manual","300.00","299.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Princes_paard_met_koets-W1800_8d2eae5c-fbf6-4af0-b8b9-093f3ef37e03.jpg?v=1779839063"
"disney-cars-lightning-mcqueen-auto-ride-on","Disney Cars Lightning Mcqueen Auto - Elektrische Ride-On","Deze Cars ride-on auto is een echte blikvanger voor kleine fans van Lightning McQueen. Met zijn herkenbare rode design, startnummer 95 en stoere racelook voelt elke rit alsof je zo van de startlijn we","Volare","Elektrische voertuigen","volare,kinderfiets","true","Title","Standaard","17325W","15400","shopify","10","deny","manual","289.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Cars_Lightning_McQueen_ride_on_-_7-W1800_c7d6d1f5-0e64-4b2b-a961-ad34f5c04f3a.jpg?v=1779839185"
"disney-minnie-auto-ride-on","Disney Minnie Auto - Elektrische Ride-On","De Disney Minnie ride-on auto is een echte blikvanger voor kleine Minnie-fans. Met de opvallende roze kleur, witte stippen en de grote strik aan de voorkant ziet deze auto er super vrolijk en herkenba","Volare","Elektrische voertuigen","volare,kinderfiets","true","Title","Standaard","17315W","16600","shopify","10","deny","manual","299.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Minnie_Auto_ride_on_-_3-W1800_64df5c0f-2c2f-4b1b-84b6-4d821a395e0f.jpg?v=1779839306"
"disney-frozen-ijskar-ride-on","Disney Frozen Ijskar - Elektrische Ride-On","De Disney Frozen ice kar is perfect voor kleine Frozen-fans die graag rollenspellen spelen. Met de vrolijke ijskar-uitstraling, het Frozen design en de leuke ijsjes bovenop is dit een echte eyecatcher","Volare","Elektrische voertuigen","volare,kinderfiets","true","Title","Standaard","17355W","14700","shopify","10","deny","manual","249.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_Ijskar_ride_on_-_1-W1800.jpg?v=1779839433"
"disney-frozen-2-kinderfiets-meisjes-14-inch-blauw-paars-twee-handremmen","Disney Frozen 2 Kinderfiets - Meisjes - 14 inch - Blauw/Paars - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Frozen 2 14 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (GEEN TERUGTRAPREM) en afneembare zijwieltjes. ","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","24975W","11100","shopify","10","deny","manual","175.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_kinderfiets_14_inch_blauw_twee_handremmen_-_1-W1800_oe57-4u_4797d7e4-8d34-4e73-a21c-cc17ca9ad919.jpg?v=1779839904"
"disney-cars-kinderfiets-jongens-14-inch-rood-twee-handremmen-2","Disney Cars Kinderfiets - Jongens - 14 inch - Rood - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Disney Cars 14 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (geen terugtraprem) en een gesloten kettingk","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","24441W","11200","shopify","10","deny","manual","175.00","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Cars_Kinderfiets_-_Jongens_-_14_inch_-_Rood_-_Twee_handremmen_-_1-W1800_cdaee6bd-24ce-45db-ae56-33574542ded9.jpg?v=1779840023"
"disney-cars-kinderfiets-jongens-12-inch-twee-handremmen-2","Disney Cars Kinderfiets - Jongens - 12 inch - Twee handremmen","Voor ieder kind is leren fietsen een feestje met de Disney Cars 12 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen (geen terugtraprem) en een gesloten kettingk","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","22481W","9600","shopify","10","deny","manual","170.00","169.99","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Cars_Kinderfiets_-_Jongens_-_12_inch_-_Twee_handremmen_-_1-W1800_8984d723-2efa-4f96-bc5c-4e9ab59eda38.jpg?v=1779840144"
"rubble-crew-kinderfiets-jongens-14-inch-blauw-twee-handremmen","Paw Patrol -Rubble & Crew Kinderfiets - Jongens - 14 inch - Blauw - Twee handremmen","Voor jonge avonturiers die fan zijn van PAW Patrol is er de stoere 14 inch Rubble kinderfiets van Volare! Deze opvallende fiets is helemaal geïnspireerd op Rubble, de altijd vrolijke bouwpup, en staat","Volare","Jongensfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","41405","12250","shopify","10","deny","manual","154.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Rubble___Crew_kinderfiets_14_inch_blauw_-_1-W1800_426724d4-6a04-47f7-bd6e-38037147aabd.jpg?v=1779840391"
"spider-man-kinderfiets-jongens-16-inch-rood-clone","Spider-Man Kinderfiets - Jongens - 16 inch - Rood","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","20582-CB16-B","0","shopify","0","deny","manual","86.00","159.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Spider-Man_kinderfiets_16_inch_rood_-_1-W1800_783c3f4e-1f3c-482b-a000-074d18313de3.jpg?v=1779840870"
"disney-frozen-2-kinderfiets-meisjes-16-inch-blauw-paars-twee-handremmen-outlet-1","Disney Frozen 2 Kinderfiets - Meisjes - 16 inch - Blauw/Paars - Twee handremmen OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfiets 16 inch","volare,kinderfiets","true","Title","Standaard","20605-FW16-B","0","shopify","0","deny","manual","89.95","159.99","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Disney_Frozen_kinderfiets_16_inch_blauw_twee_handremmen_-_1-W1800_5a6cf411-1e0e-4d78-8506-d915041fe5ae.jpg?v=1779840750"
"paw-patrol-kinderfiets-meisjes-14-inch-roze-twee-handremmen-clone","Hello Kitty Kinderfiets - Meisjes - 14 inch - Roze - Twee handremmen","Met de Volare Hello Kitty 14 inch kinderfiets in lichtroze wordt leren fietsen een feestje. Deze vrolijke fiets is ontworpen om jonge fietsers een veilige en comfortabele start te geven, met een stabi","Volare","Meisjesfietsen 14 inch","volare,kinderfiets","true","Title","Standaard","20573-FW14","11500","shopify","10","deny","manual","159.95","","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Hello_Kitty_kinderfiets_12_inch_roze_twee_handremmen_-_1-W1800_6qc2-np_bb357d5f-5367-44e8-bd7d-b7509cb7a3f8.jpg?v=1779840639"
"volare-miracle-cruiser-kinderfiets-jongens-16-inch-mat-zwart-prime-collection-outlet-1","Volare Miracle Cruiser Kinderfiets - Jongens - 16 inch - Mat Zwart - Prime Collection OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfiets 16 inch","volare,kinderfiets","true","Title","Standaard","21685-B","10","shopify","10","deny","manual","89.95","139.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Miracle_Cruiser_Zwart_16_inch-2_tr-W1800_39966cbe-f18c-4c9f-a9bd-3208400fc3b3.jpg?v=1779840510"
"volare-sportivo-kinderfiets-jongens-18-inch-groen-zwart-outlet","Volare Sportivo Kinderfiets - Jongens - 18 inch - Groen Zwart OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Jongensfiets 18 inch","volare,kinderfiets","true","Title","Standaard","51864-B","0","shopify","0","deny","manual","86.00","195.00","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_18_inch_groen_-_1-W1800_c40d36d9-e0bb-4c3a-9514-514cd2340fe4.jpg?v=1779841231"
"volare-excellent-kinderfiets-meisjes-16-inch-roze-outlet","Volare Excellent Kinderfiets - Meisjes - 16 inch - Roze OUTLET","De Volare Outlet heeft alleen maar waanzinnige aanbiedingen. De fietsen kunnen nieuw of licht beschadigd zijn. De fietsen die in de outlet staan zijn showroommodellen of fietsen welke retour zijn geko","Volare","Meisjesfiets 16 inch","volare,kinderfiets","true","Title","Standaard","51632-B","0","shopify","10","deny","manual","92.50","199.95","true","true","g","active","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_16_inch_kinderfiets_roze_-_1-W1800_523215c9-2d3f-44ce-a1c9-fa05638dd287.jpg?v=1779841109"
"volare-blossom-kinderfiets-meisjes-16-inch-wit","Volare Blossom Kinderfiets - Meisjes - 16 inch - Wit","Voor ieder kind is leren fietsen een feestje met de Volare Blossom 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en een terugtraprem, afneembare zijwieltjes e","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51653","13400","shopify","0","deny","manual","199.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Blossom_kinderfiets_16_inch_wit_-_1-W1800_05c38a3e-3897-4414-8a8d-2228bdd11041.jpg?v=1779887796"
"volare-excellent-kinderfiets-meisjes-16-inch-groen-95-afgemonteerd-1","Volare Excellent Kinderfiets - Meisjes - 16 inch - Groen","Voor ieder kind is leren fietsen een feestje met de Volare Excellent 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, afneembare zijwieltjes en ","Volare","Meisjesfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51631","14700","shopify","0","deny","manual","199.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Excellent_kinderfiets_16_inch_groen_-_1-W1800.jpg?v=1779883351"
"volare-rocky-kinderfiets-jongens-18-inch-grijs","Volare Rocky Kinderfiets - Jongens - 18 inch - Grijs","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 18 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51853","13800","shopify","0","deny","manual","189.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_18_inch_grijs_-_1-W1800_388d93ad-a7cb-4594-bafe-dee6ee1e4a31.jpg?v=1779874710"
"volare-rocky-kinderfiets-jongens-18-inch-groen","Volare Rocky Kinderfiets - Jongens - 18 inch - Groen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 18 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51852","13800","shopify","0","deny","manual","189.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_18_inch_groen_-1-W1800.jpg?v=1779874588"
"volare-rocky-kinderfiets-jongens-18-inch-blauw","Volare Rocky Kinderfiets - Jongens - 18 inch - Blauw","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 18 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51850","13800","shopify","0","deny","manual","189.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_18_inch_kinderfiets_blauw_-_1-W1800.jpg?v=1779874468"
"volare-rocky-kinderfiets-jongens-18-inch-rood","Volare Rocky Kinderfiets - Jongens - 18 inch - Rood","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 18 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51851","13800","shopify","0","deny","manual","189.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_18_inch_rood_-_1-W1800.jpg?v=1779874358"
"volare-rocky-kinderfiets-jongens-16-inch-blauw","Volare Rocky Kinderfiets - Jongens - 16 inch - Blauw","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 16 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en een gesloten kettingkast. D","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51694","12900","shopify","0","deny","manual","175.00","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_16_inch_blauw_-_1-W1800_3736dbe9-9db8-4908-859a-7e7b80e83d00.jpg?v=1779873990"
"volare-rocky-kinderfiets-jongens-12-inch-groen","Volare Rocky Kinderfiets - Jongens - 12 inch - Groen","Voor ieder kind is leren fietsen een feestje met de Volare Rocky 12 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem, een gesloten kettingkast en a","Volare","Jongensfietsen 12 inch","volare,kinderfiets","true","Title","Standaard","51208","11000","shopify","0","deny","manual","154.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Rocky_kinderfiets_12_inch_groen_-_1-W1800_pwvz-03.jpg?v=1779869792"
"volare-sportivo-kinderfiets-jongens-16-inch-blauw-zwart-1","Volare Sportivo Kinderfiets - Jongens - 16 inch - Blauw Zwart","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 16 inch kinderfiets!
Veiligheid staat voorop! Daarom heeft deze gave fiets een handrem en terugtraprem en afneembare zijwieltjes. O","Volare","Jongensfietsen 16 inch","volare,kinderfiets","true","Title","Standaard","51676","12400","shopify","0","deny","manual","169.95","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_16_inch_blauw_-_1-W1800_d7ca054d-cf0f-4f5f-8b15-dc2e948a1d57.jpg?v=1779859589"
"volare-sportivo-kinderfiets-jongens-18-inch-groen-zwart-twee-handremmen","Volare Sportivo Kinderfiets - Jongens - 18 inch - Groen Zwart - Twee Handremmen","Voor ieder kind is leren fietsen een feestje met de Volare Sportivo 18 inch kinderfiets! 
Veiligheid staat voorop! Daarom heeft deze gave fiets twee handremmen en geen terugtraprem! Het sterke stalen","Volare","Jongensfietsen 18 inch","volare,kinderfiets","true","Title","Standaard","51865","13500","shopify","0","deny","manual","195.00","","true","true","g","draft","https://cdn.shopify.com/s/files/1/0784/4583/8674/files/Volare_Sportivo_kinderfiets_18_inch_groen_twee_handremmen_-_1-W1800.jpg?v=1779733946"
